country_name,id,fidd,STSCOD,lu_area_ratio,ISO-3,year,area_41,area_42,area_ratio,Gva,1-Cr,aeti,pcp,pe,etb,aeti_m3,pcp_m3,pe_m3,etb_m3,Va_Etb,Awp,tAwp,cAwp,Airr,VEtb,GVAa
Uganda,128,43,1,0.02,UGA,2013,69299.2,1470.81,0.02,7530592721,0.19,66533543424,43722132480,20760789888,45570816,6.12E+21,4.02E+21,1.91E+21,4.19E+18,4.19E+18,3.41483E-10,3328.09717,1998.21184,1470.81,4.19E+18,7530592721
Uganda,128,43,1,0.03,UGA,2014,68914.14,1855.81,0.03,8108504037,0.19,78459490944,54023810112,25569203904,50108544,9.1E+21,6.27E+21,2.97E+21,5.81E+18,5.81E+18,2.65166E-10,-22.39143,1528.39213,1855.81,5.81E+18,8108504037
Uganda,128,43,1,0.04,UGA,2015,67628.38,3141.2,0.04,7623234762,0.19,1.28E+11,98572920192,39240034675,453218112,2.52E+22,1.94E+22,7.7E+21,8.9E+19,8.9E+19,1.6274E-11,-93.85897,0,3141.2,8.9E+19,7623234762
Uganda,128,43,1,0.04,UGA,2016,68045.76,2723.51,0.04,6617718132,0.19,1.18E+11,77537177856,36356621990,519682176,2.01E+22,1.32E+22,6.19E+21,8.85E+19,8.85E+19,1.4208E-11,-12.68175,-12.68175,2723.51,8.85E+19,6617718132
Uganda,128,43,1,0.04,UGA,2017,68005.17,2764.04,0.04,7212295524,0.19,1.12E+11,78278890752,36743948698,140481216,1.93E+22,1.35E+22,6.35E+21,2.43E+19,2.43E+19,5.6392E-11,297.25508,246.87618,2764.04,2.43E+19,7212295524
Uganda,128,43,1,0.03,UGA,2018,68552.98,2215.73,0.03,7655630101,0.19,90069689664,73648192896,35994214080,1048429440,1.25E+22,1.02E+22,4.98E+21,1.45E+20,1.45E+20,1.0032E-11,-82.25753,-38.45561,2215.73,1.45E+20,7655630101
Uganda,128,43,1,0.03,UGA,2019,68791.73,1976.73,0.03,8111939641,0.19,79721438976,61788322368,29663275853,158708160,9.85E+21,7.63E+21,3.66E+21,1.96E+19,1.96E+19,7.8636E-11,684.60885,382.88271,1976.73,1.96E+19,8111939641
Uganda,128,43,1,0.03,UGA,2020,68791.73,1976.73,0.03,8997404781,0.19,78367701312,66656530368,32565028838,753105600,9.68E+21,8.24E+21,4.02E+21,9.3E+19,9.3E+19,1.8382E-11,-76.62584,12.86975,1976.73,9.3E+19,8997404781
Uganda,128,43,1,0.03,UGA,2021,68791.73,1976.73,0.03,9622872056,0.19,76266755712,51233202432,22985906112,16872192,9.42E+21,6.33E+21,2.84E+21,2.08E+18,2.08E+18,8.79012E-10,4673.88354,5288.27064,1976.73,2.08E+18,9622872056
United Arab Emirates,56,1,1,0.97,ARE,2010,4.82,186.22,0.97,2212294756,100,2108585088,278073216,9378201.6,19008,2.45E+19,3.24E+18,1.09E+17,2.21E+14,2.21E+14,0.001000002,0,0,186.22,2.21E+14,2212294756
United Arab Emirates,56,1,1,0.97,ARE,2011,4.82,186.22,0.97,2356202631,100,1956738816,216803520,252979.2,0,2.28E+19,2.52E+18,2.94E+15,0,0,0,-100,0,186.22,0,2356202631
United Arab Emirates,56,1,1,0.99,ARE,2012,2.51,205.75,0.99,2393212655,100,2198043648,239549184,116121.6,0,2.83E+19,3.08E+18,1.49E+15,0,0,0,0,0,205.75,0,2393212655
United Arab Emirates,56,1,1,1,ARE,2013,0,200.61,1,2511386686,100,2176822080,277675776,0,0,2.73E+19,3.48E+18,0,0,0,0,0,0,200.61,0,2511386686
United Arab Emirates,56,1,1,0.99,ARE,2014,1.72,198.69,0.99,2578144332,100,1979890560,271216512,3377203.2,12096,2.46E+19,3.37E+18,4.19E+16,1.5E+14,1.5E+14,0.00171636,0,0,198.69,1.5E+14,2578144332
United Arab Emirates,56,1,1,0.99,ARE,2015,1.52,203.77,0.99,2653872837,100,2217969216,253008576,263347.2,0,2.82E+19,3.22E+18,3.35E+15,0,0,0,-100,0,203.77,0,2653872837
United Arab Emirates,56,1,1,0.99,ARE,2016,2.31,199.95,0.99,2770816072,100,2249850816,383583168,16123276.8,65664,2.81E+19,4.79E+18,2.01E+17,8.21E+14,8.21E+14,0.000337659,0,0,199.95,8.21E+14,2770816072
United Arab Emirates,56,1,1,0.98,ARE,2017,3.83,195.06,0.98,2971227393,100,2149561152,445716864,39091161.6,250560,2.62E+19,5.43E+18,4.77E+17,3.05E+15,3.05E+15,9.72693E-05,-71.19307,0,195.06,3.05E+15,2971227393
United Arab Emirates,56,1,1,0.95,ARE,2018,9.77,199.95,0.95,3034624014,100,2265409728,227062656,0,0,2.83E+19,2.84E+18,0,0,0,0,-100,0,199.95,0,3034624014
United Arab Emirates,56,1,1,0.97,ARE,2019,6.93,199.09,0.97,3117340905,100,2214343872,463021056,22123929.6,145152,2.76E+19,5.76E+18,2.75E+17,1.81E+15,1.81E+15,0.000172597,0,0,199.09,1.81E+15,3117340905
United Arab Emirates,56,1,1,0.97,ARE,2020,6.93,199.09,0.97,3296602436,100,2551438656,458301888,51044428.8,509760,3.17E+19,5.7E+18,6.35E+17,6.34E+15,6.34E+15,5.19722E-05,-69.888,0,199.09,6.34E+15,3296602436
United Arab Emirates,56,1,1,0.97,ARE,2021,6.93,199.09,0.97,0,100,1928634624,179941824,0,0,2.4E+19,2.24E+18,0,0,0,0,-100,0,199.09,0,0
United Republic of Tanzania,18,53,1,0.09,TZA,2010,202755.92,19031.24,0.09,8190015656,5.2,6.28E+11,3.85E+11,1.8E+11,4980597120,7.47E+23,4.58E+23,2.14E+23,5.92E+21,5.92E+21,7.194E-12,0,129.3627,19031.24,5.92E+21,8190015656
United Republic of Tanzania,18,53,1,0.09,TZA,2011,202755.92,19031.24,0.09,8656266753,5.2,6.3E+11,4.5E+11,2.15E+11,16917538176,7.5E+23,5.35E+23,2.56E+23,2.01E+22,2.01E+22,2.239E-12,-68.88354,-28.63045,19031.24,2.01E+22,8656266753
United Republic of Tanzania,18,53,1,0.09,TZA,2012,202534.7,19254.32,0.09,10527583142,5.2,6.56E+11,3.81E+11,1.75E+11,5772952512,7.89E+23,4.58E+23,2.1E+23,6.95E+21,6.95E+21,7.877E-12,252.27038,151.41377,19254.32,6.95E+21,10527583142
United Republic of Tanzania,18,53,1,0.07,TZA,2013,205280.09,16509.37,0.07,12238211156,5.36,5.4E+11,3.45E+11,1.61E+11,10561926528,5.57E+23,3.56E+23,1.67E+23,1.09E+22,1.09E+22,6.018E-12,-23.61585,92.04027,16509.37,1.09E+22,12238211156
United Republic of Tanzania,18,53,1,0.06,TZA,2014,207663.91,14126.16,0.06,12892203330,5.36,4.41E+11,3.13E+11,1.48E+11,9204997248,3.9E+23,2.77E+23,1.31E+23,8.13E+21,8.13E+21,8.5E-12,41.26516,171.28599,14126.16,8.13E+21,12892203330
United Republic of Tanzania,18,53,1,0.08,TZA,2015,204963.94,16827.5,0.08,12671825956,5.36,5.38E+11,3.66E+11,1.68E+11,20604761856,5.65E+23,3.85E+23,1.77E+23,2.17E+22,2.17E+22,3.13E-12,-63.13853,0,16827.5,2.17E+22,12671825956
United Republic of Tanzania,18,53,1,0.06,TZA,2016,207866.46,13925.85,0.06,13660053288,5.36,4.21E+11,3.01E+11,1.41E+11,20254857408,3.67E+23,2.62E+23,1.22E+23,1.76E+22,1.76E+22,4.16E-12,32.51026,32.51026,13925.85,1.76E+22,13660053288
United Republic of Tanzania,18,53,1,0.06,TZA,2017,208072.5,13719.94,0.06,15325460208,5.36,4.11E+11,2.62E+11,1.16E+11,8287266816,3.52E+23,2.24E+23,9.97E+22,7.11E+21,7.11E+21,1.1553E-11,178.32262,268.80601,13719.94,7.11E+21,15325460208
United Republic of Tanzania,18,53,1,0.04,TZA,2018,212496.32,9296.12,0.04,15886136669,5.36,2.92E+11,2.52E+11,1.25E+11,30020232960,1.7E+23,1.47E+23,7.25E+22,1.74E+22,1.74E+22,4.894E-12,-57.76694,55.75805,9296.12,1.74E+22,15886136669
United Republic of Tanzania,18,53,1,0.05,TZA,2019,209962.33,11830.24,0.05,16229648309,5.36,3.83E+11,2.87E+11,1.38E+11,14318150976,2.83E+23,2.12E+23,1.02E+23,1.06E+22,1.06E+22,8.207E-12,68.31627,162.16615,11830.24,1.06E+22,16229648309
United Republic of Tanzania,18,53,1,0.05,TZA,2020,209962.33,11830.24,0.05,16686553368,5.36,3.86E+11,3.64E+11,1.87E+11,34323523200,2.86E+23,2.69E+23,1.38E+23,2.54E+22,2.54E+22,3.521E-12,-57.11034,12.44217,11830.24,2.54E+22,16686553368
United Republic of Tanzania,18,53,1,0.05,TZA,2021,209962.33,11830.24,0.05,17544027905,5.36,3.66E+11,2.2E+11,99697798080,5695252992,2.71E+23,1.63E+23,7.37E+22,4.21E+21,4.21E+21,2.2336E-11,533.63843,612.47681,11830.24,4.21E+21,17544027905
Western Sahara,2,38,3,0.85,ESH,2010,0.13,0.73,0.85,0,0,4700160,679104,33868.8,0,2.14E+14,3.1E+13,1.55E+12,0,0,0,0,0,0.73,0,0
Western Sahara,2,38,3,0.85,ESH,2011,0.13,0.73,0.85,0,0,4420224,535680,17625.6,1728,2.02E+14,2.44E+13,8.04E+11,78840000000,78840000000,0,0,0,0.73,78840000000,0
Western Sahara,2,38,3,0.87,ESH,2012,0.13,0.87,0.87,0,0,5527872,853632,46310.4,0,3.01E+14,4.64E+13,2.52E+12,0,0,0,0,0,0.87,0,0
Western Sahara,2,38,3,0.79,ESH,2013,0.2,0.73,0.79,0,0,4316544,810432,101606.4,50112,1.97E+14,3.7E+13,4.64E+12,2.29E+12,2.29E+12,0,0,0,0.73,2.29E+12,0
Western Sahara,2,38,3,0.85,ESH,2014,0.13,0.73,0.85,0,0,3264192,1107648,149990.4,19008,1.49E+14,5.05E+13,6.84E+12,8.67E+11,8.67E+11,0,0,0,0.73,8.67E+11,0
Western Sahara,2,38,3,0.9,ESH,2015,0.07,0.6,0.9,0,0,3461184,497664,32832,5184,1.3E+14,1.87E+13,1.23E+12,1.94E+11,1.94E+11,0,0,0,0.6,1.94E+11,0
Western Sahara,2,38,3,0.89,ESH,2016,0.07,0.53,0.89,0,0,2915136,247104,0,0,9.66E+13,8.19E+12,0,0,0,0,0,0,0.53,0,0
Western Sahara,2,38,3,0.86,ESH,2017,0.07,0.4,0.86,0,0,2068416,153792,0,0,5.17E+13,3.84E+12,0,0,0,0,0,0,0.4,0,0
Western Sahara,2,38,3,1,ESH,2018,0,0.4,1,0,0,1634688,200448,0,0,4.09E+13,5.01E+12,0,0,0,0,0,0,0.4,0,0
Western Sahara,2,38,3,1,ESH,2019,0,0.2,1,0,0,798336,101952,0,0,9.98E+12,1.27E+12,0,0,0,0,0,0,0.2,0,0
Western Sahara,2,38,3,1,ESH,2020,0,0.2,1,0,0,986688,101952,0,0,1.23E+13,1.27E+12,0,0,0,0,0,0,0.2,0,0
Western Sahara,2,38,3,1,ESH,2021,0,0.2,1,0,0,843264,117504,0,0,1.05E+13,1.47E+12,0,0,0,0,0,0,0.2,0,0
Yemen,157,33,1,0.9,YEM,2010,1194.6,10315.07,0.9,2522664967,55.89,1.69E+11,60147237312,15268881370,11693376,1.09E+23,3.88E+22,9.84E+21,7.54E+18,7.54E+18,1.86992E-08,0,401.4365,10315.07,7.54E+18,2522664967
Yemen,157,33,1,0.9,YEM,2011,1194.6,10315.07,0.9,2792600561,55.89,1.63E+11,62476797312,18273888576,997697088,1.05E+23,4.03E+22,1.18E+22,6.43E+20,6.43E+20,2.42735E-10,-98.70255,-93.49411,10315.07,6.43E+20,2792600561
Yemen,157,33,1,0.89,YEM,2012,1253.17,10568.99,0.89,2987216124,55.89,1.53E+11,46910368512,7678117094,275833728,1.01E+23,3.1E+22,5.07E+21,1.82E+20,1.82E+20,9.17338E-10,277.6138,-75.43288,10568.99,1.82E+20,2987216124
Yemen,157,33,1,0.91,YEM,2013,1116.79,10759.74,0.91,3179626786,57.16,1.66E+11,43485503616,5232456576,57087936,1.11E+23,2.92E+22,3.52E+21,3.84E+19,3.84E+19,4.73301E-09,416.65704,26.92776,10759.74,3.84E+19,3179626786
Yemen,157,33,1,0.91,YEM,2014,1070.47,11013.28,0.91,3380222439,57.16,1.68E+11,47993022720,6195196570,9296640,1.15E+23,3.3E+22,4.26E+21,6.4E+18,6.4E+18,3.01896E-08,537.78244,709.52294,11013.28,6.4E+18,3380222439
Yemen,157,33,1,0.89,YEM,2015,1337.77,10685.64,0.89,3015546284,57.16,1.69E+11,60173419968,11822151053,69197760,1.13E+23,4.02E+22,7.9E+21,4.62E+19,4.62E+19,3.73092E-09,-87.64705,0,10685.64,4.62E+19,3015546284
Yemen,157,33,1,0.86,YEM,2016,1719.02,10241.22,0.86,2220867832,57.16,1.76E+11,69117214464,19386503194,150342912,1.12E+23,4.42E+22,1.24E+22,9.62E+19,9.62E+19,1.31959E-09,-64.63166,-64.63166,10241.22,9.62E+19,2220867832
Yemen,157,33,1,0.84,YEM,2017,1989.84,10179.13,0.84,1617012572,57.16,1.54E+11,75707898048,22655564352,525443328,9.8E+22,4.82E+22,1.44E+22,3.34E+20,3.34E+20,2.76732E-10,-79.04012,-92.58684,10179.13,3.34E+20,1617012572
Yemen,157,33,1,0.8,YEM,2018,2495.16,9868.02,0.8,1080515955,57.16,1.48E+11,61194566016,11929367578,121903488,9.12E+22,3.77E+22,7.36E+21,7.52E+19,7.52E+19,8.21307E-10,197.10378,-77.97522,9868.02,7.52E+19,1080515955
Yemen,157,33,1,0.77,YEM,2019,2779.75,9476.52,0.77,1094591321,57.16,1.66E+11,59447566656,12620198477,176357952,9.83E+22,3.52E+22,7.47E+21,1.04E+20,1.04E+20,6.01604E-10,-27.08397,-83.9404,9476.52,1.04E+20,1094591321
Yemen,157,33,1,0.77,YEM,2020,2779.75,9476.52,0.77,942206885,57.16,1.75E+11,89341954560,32386333248,3921122304,1.04E+23,5.29E+22,1.92E+22,2.32E+21,2.32E+21,2.3214E-11,-96.1285,-99.37825,9476.52,2.32E+21,942206885
Yemen,157,33,1,0.77,YEM,2021,2779.75,9476.52,0.77,0,57.16,1.56E+11,64604967552,15787409242,1265599296,9.24E+22,3.83E+22,9.35E+21,7.5E+20,7.5E+20,0,-100,-100,9476.52,7.5E+20,0
Zambia,78,51,1,0.03,ZMB,2010,65660.29,2224.68,0.03,1909207438,4.06,76743215424,58050582336,30511092442,5006406528,1.07E+22,8.07E+21,4.24E+21,6.96E+20,6.96E+20,1.1137E-11,0,-28.36099,2224.68,6.96E+20,1909207438
Zambia,78,51,1,0.03,ZMB,2011,65660.29,2224.68,0.03,2263387598,4.06,78341554944,44327328192,22286815718,1550897280,1.09E+22,6.16E+21,3.1E+21,2.16E+20,2.16E+20,4.2543E-11,282.69157,174.15645,2224.68,2.16E+20,2263387598
Zambia,78,51,1,0.04,ZMB,2012,65379.96,2505.15,0.04,2377303363,4.06,90782544960,56651971968,29342618150,2851395264,1.42E+22,8.87E+21,4.59E+21,4.46E+20,4.46E+20,2.1641E-11,-49.26764,39.08605,2505.15,4.46E+20,2377303363
Zambia,78,51,1,0.04,ZMB,2013,65363.21,2521.9,0.04,2306490005,4.06,89303549760,56270961792,28339790285,3568641408,1.41E+22,8.87E+21,4.47E+21,5.62E+20,5.62E+20,1.6663E-11,-22.9935,7.10529,2521.9,5.62E+20,2306490005
Zambia,78,51,1,0.04,ZMB,2014,65411.63,2473.48,0.04,1840052250,4.06,77836424256,54246843072,27505653581,4089960000,1.2E+22,8.39E+21,4.25E+21,6.32E+20,6.32E+20,1.1821E-11,-29.02884,-23.98613,2473.48,6.32E+20,1840052250
Zambia,78,51,1,0.03,ZMB,2015,65963.39,1921.72,0.03,1058488377,4.06,61105257792,38664533952,19281039206,2301898176,7.34E+21,4.64E+21,2.32E+21,2.76E+20,2.76E+20,1.5571E-11,31.55495,0,1921.72,2.76E+20,1058488377
Zambia,78,51,1,0.02,ZMB,2016,66286.33,1598.65,0.02,1305388854,4.06,51069882240,38614487616,20401980710,2490196608,5.1E+21,3.86E+21,2.04E+21,2.49E+20,2.49E+20,2.1285E-11,37.03863,37.03863,1598.65,2.49E+20,1305388854
Zambia,78,51,1,0.03,ZMB,2017,65664.66,2220.38,0.03,1041223882,4.06,69502281984,62142365376,32446018022,8023743360,9.65E+21,8.62E+21,4.5E+21,1.11E+21,1.11E+21,3.808E-12,-82.17675,-75.57526,2220.38,1.11E+21,1041223882
Zambia,78,51,1,0.03,ZMB,2018,65798.66,2086.44,0.03,879102856.1,4.06,68614668864,44566161984,22306434048,5405408640,8.95E+21,5.81E+21,2.91E+21,7.05E+20,7.05E+20,5.063E-12,33.37225,-67.42418,2086.44,7.05E+20,879102856.1
Zambia,78,51,1,0.03,ZMB,2019,65997.21,1887.9,0.03,666808526,4.06,64491249600,31594798656,15302786458,1396858176,7.61E+21,3.73E+21,1.81E+21,1.65E+20,1.65E+20,1.6408E-11,224.38785,5.67201,1887.9,1.65E+20,666808526
Zambia,78,51,1,0.03,ZMB,2020,65997.21,1887.9,0.03,539169133.4,4.06,59459838912,48496427136,25481898086,5768807040,7.02E+21,5.72E+21,3.01E+21,6.81E+20,6.81E+20,3.214E-12,-80.42101,-79.31049,1887.9,6.81E+20,539169133.4
Zambia,78,51,1,0.03,ZMB,2021,65997.21,1887.9,0.03,628528261.4,4.06,58637452608,40004076096,20591491162,4459059072,6.92E+21,4.72E+21,2.43E+21,5.26E+20,5.26E+20,4.851E-12,50.81432,-68.79726,1887.9,5.26E+20,628528261.4
Zimbabwe,104,28,1,0.2,ZWE,2010,86590.83,21675.63,0.2,1157186600,7.36,5.92E+11,3.1E+11,1.37E+11,6193298880,8.02E+23,4.19E+23,1.86E+23,8.39E+21,8.39E+21,1.015E-12,0,-95.04672,21675.63,8.39E+21,1157186600
Zimbabwe,104,28,1,0.2,ZWE,2011,86590.83,21675.63,0.2,1222053400,7.36,5.34E+11,3.35E+11,1.52E+11,23007200256,7.24E+23,4.54E+23,2.06E+23,3.12E+22,3.12E+22,2.88E-13,-71.57208,-98.59189,21675.63,3.12E+22,1222053400
Zimbabwe,104,28,1,0.21,ZWE,2012,85933.15,22334.16,0.21,1376807100,7.36,5.37E+11,2E+11,62026755610,1510671168,7.5E+23,2.79E+23,8.66E+22,2.11E+21,2.11E+21,4.803E-12,1565.24773,-76.55142,22334.16,2.11E+21,1376807100
Zimbabwe,104,28,1,0.2,ZWE,2013,86931.4,21335.78,0.2,1363954000,7.14,5.1E+11,2.98E+11,1.26E+11,26713499328,6.8E+23,3.97E+23,1.68E+23,3.56E+22,3.56E+22,2.74E-13,-94.31085,-98.66598,21335.78,3.56E+22,1363954000
Zimbabwe,104,28,1,0.21,ZWE,2014,85846.38,22416.77,0.21,1704942500,7.14,5.51E+11,3.8E+11,1.8E+11,14323993344,7.71E+23,5.32E+23,2.52E+23,2.01E+22,2.01E+22,6.06E-13,121.87694,-97.04011,22416.77,2.01E+22,1704942500
Zimbabwe,104,28,1,0.16,ZWE,2015,90707.42,17559.43,0.16,1653794200,7.14,4.28E+11,1.41E+11,38817677952,525018240,4.7E+23,1.55E+23,4.26E+22,5.76E+20,5.76E+20,2.05E-11,3278.50113,0,17559.43,5.76E+20,1653794200
Zimbabwe,104,28,1,0.16,ZWE,2016,90429.92,17836.94,0.16,1618000000,7.14,3.87E+11,2.75E+11,1.28E+11,20805532992,4.31E+23,3.07E+23,1.42E+23,2.32E+22,2.32E+22,4.98E-13,-97.56957,-97.56957,17836.94,2.32E+22,1618000000
Zimbabwe,104,28,1,0.25,ZWE,2017,80840.71,27426.34,0.25,1466750279,7.14,7.06E+11,5.78E+11,2.82E+11,58770550080,1.21E+24,9.9E+23,4.83E+23,1.01E+23,1.01E+23,1.04E-13,-79.12871,-99.49274,27426.34,1.01E+23,1466750279
Zimbabwe,104,28,1,0.26,ZWE,2018,80285.83,27981.74,0.26,1905928217,7.1,6.89E+11,3.96E+11,1.71E+11,51842429568,1.21E+24,6.93E+23,2.99E+23,9.07E+22,9.07E+22,1.49E-13,43.57474,-99.2717,27981.74,9.07E+22,1905928217
Zimbabwe,104,28,1,0.19,ZWE,2019,87509.92,20757.91,0.19,1956132223,7.1,5.23E+11,2.17E+11,86968420416,843775488,6.78E+23,2.81E+23,1.13E+23,1.09E+21,1.09E+21,1.2742E-11,8400.43599,-38.09138,20757.91,1.09E+21,1956132223
Zimbabwe,104,28,1,0.19,ZWE,2020,87509.92,20757.91,0.19,1373170726,7.1,5.18E+11,3.64E+11,1.71E+11,18755212608,6.72E+23,4.73E+23,2.22E+23,2.43E+22,2.43E+22,4.01E-13,-96.84186,-98.04484,20757.91,2.43E+22,1373170726
Zimbabwe,104,28,1,0.19,ZWE,2021,87509.92,20757.91,0.19,0,7.1,5.43E+11,3.12E+11,1.46E+11,9550462464,7.04E+23,4.05E+23,1.89E+23,1.24E+22,1.24E+22,0,-100,-100,20757.91,1.24E+22,0
